,,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
8.35_726.66,,,,726.6625,ESI (-),8.349,8621,15418,12517,10802,5106,10471,4699,15120,21564,7947,14789,7760,2145,8377,6873,5938,1553,15967,7257,12887,28783,24952,29908,45484,10599,11333,11584,20432,27463,16821,6441,12897,33615,37585,44489,22811,16083,19848,15874,21938,30960,17812,23771,15301,25698,23980,11949,12003,26244,21858,26176,8229,24844,9994,8324,9149,8714,7328,6831,6243,6443,1546,1306,1366,1196,1239,1249,1195,19520,19017,20711,21777,21705,21320,22441
1.18_337.21,,,,337.2061,ESI (-),1.179,9604,13082,9278,12199,11364,6479,9263,10734,9558,7331,13357,18765,30957,6868,7132,7283,6095,28631,15529,7016,7295,35512,19796,15075,15720,8672,7445,27049,11151,11763,5420,10770,7576,19315,12710,12856,8359,18148,26270,15980,40005,19197,34008,26753,34803,24071,9950,34304,21696,12193,21339,30819,24781,59032,24573,8862,8283,14318,12695,11116,10734,6506,9370,6351,5378,12760,13153,13195,11765,16386,13556,14813,18177,17650,18161
7.13_1035.70,,,,1035.6974,ESI (-),7.131,15522,21561,15436,17069,17463,16234,14245,17209,17319,15789,16160,18886,2480,18298,15683,13765,2635,20942,12404,13730,17214,10295,19507,26359,10982,13264,11523,23459,11809,14054,12894,17226,16418,26017,18626,19289,18300,21980,18759,19632,25594,18313,20691,19940,22617,18687,17648,17493,19982,18821,24725,16008,18768,20198,23274,24067,24126,22112,20283,20783,20447,196,197,10.03,162,122,253,292,16324,17204,17170,18786,18889,19023,18604
4.17_449.31,,,,449.3109,ESI (-),4.172,20700,18961,20079,18535,19867,19483,18416,21887,20343,21965,22376,21099,5109,19448,21730,18980,6033,18877,16938,18018,12168,12522,15464,15089,17726,13027,14805,18294,13895,14572,15196,19844,13985,14685,13252,20420,19570,15304,17152,15085,16830,14783,20626,16885,17774,16148,17116,20376,14444,19979,18244,19002,17101,18617,5077,4935,4628,4364,4015,3881,4117,4794,3913,3738,4029,3458,3248,3283,21810,19294,19229,18114,18772,18590,18172
7.75_777.59,,,,777.5933,ESI (-),7.746,11737,14256,13030,16185,10474,10925,9533,12544,19129,11936,11951,10786,7990,10665,12021,11444,8354,16057,9787,13576,22563,15559,21518,40476,11787,12035,13007,11911,17338,14828,9727,12137,22595,32726,24401,15727,15402,21785,16809,22188,32501,27451,26356,14069,34920,25936,15582,12711,27223,24751,25942,9187,23265,11447,9877,9026,9109,8074,8104,7775,8181,9240,7811,8034,7467,7394,7030,6803,18632,18228,18836,18102,18370,18697,18626
4.30_838.55,,,,838.5518,ESI (-),4.301,11651,20460,10495,11425,27416,17594,7101,18938,25770,11006,11294,18720,1646,10071,8266,9416,1543,8373,22676,20907,17514,15650,17692,11104,23077,14295,19123,23062,19277,18533,11251,15693,11667,10286,10951,15759,27507,21958,29048,26663,26209,22629,27124,30334,20124,23820,25509,31689,12195,15582,11797,14732,13602,17873,1253,1759,1381,1373,962,1056,1128,166,132,8.61,101,109,153,86,16976,17484,17486,18099,18859,17790,18460
0.55_192.07,,,,192.0671,ESI (-),0.551,21996,26529,12272,14470,7292,18267,27819,17713,27132,18358,23127,22621,5120,19228,38320,16758,4119,9343,9907,11000,13588,11135,23109,45147,5651,6841,10658,11503,7825,9330,13313,11441,9677,42025,17436,28570,15641,18024,13057,8929,20637,13532,26435,10855,17743,9401,15705,10994,11129,23690,20641,22227,28830,21221,1043,1389,1142,924,877,1004,1082,700,741,856,830,601,713,734,18136,17063,17448,18686,17594,18367,18737
8.53_661.54,,,,661.5381,ESI (-),8.525,63510,44883,4273,3258,22659,4749,3962,14461,13754,51150,21862,4736,3547,17354,6393,28689,4017,57881,12992,13989,32024,55353,5909,21869,12255,3719,13604,6014,39699,33007,11491,9596,1737,11470,25549,48040,5846,1730,30840,24791,30217,6157,11189,17921,15234,3654,7530,3804,5826,10955,6735,2961,1652,8507,3605,3257,3605,3978,3388,3451,3366,1883,1757,1622,1665,1575,1668,1809,17403,17695,18358,17450,19268,19589,18378
5.21_1544.07,,,,1544.069,ESI (-),5.212,27529,40104,19275,21361,23495,32642,18059,30505,35056,23438,27269,25914,1108,27350,18632,23523,1723,21759,18246,17811,11381,13442,16680,11229,15378,13566,16978,15334,14002,15559,14252,20474,9119,11497,9148,17452,16905,13618,15690,14020,12287,12403,17641,16399,11224,14206,14513,17068,9958,9414,9852,14151,10025,15198,642,775,752,570,504,496,521,9.09,133,9.09,9.09,98,198,98,17428,17562,18188,18103,18555,18580,19171
7.04_810.56,,,,810.5646,ESI (-),7.042,31142,18571,21852,16285,8446,8485,12101,10700,15476,11136,18463,7111,2326,14633,27806,13095,3466,33603,10895,11022,22968,7634,7935,21322,8712,15879,21753,106677,9845,23500,10351,31894,20667,27000,25808,26266,6377,11500,6085,20537,26702,4897,7566,7829,12494,15993,7948,12125,24233,12214,24319,11290,14042,13376,2048,2453,2205,1989,1944,1750,1588,157,182,9.75,97,126,128,102,16633,16695,17719,18831,18996,18968,18513
10.72_185.05,,,,185.0465,ESI (-),10.717,13213,17790,16878,20861,6279,17635,6364,11541,19186,20224,14754,6433,4223,15152,10612,14543,5287,19434,13691,19271,21570,20338,19298,21189,21376,22014,20757,11637,20642,18784,16718,18070,19301,21195,21225,20218,18226,20721,21857,21433,18440,18531,19627,16854,21052,22549,18900,17409,20444,21331,19833,7426,18751,12643,8932,12410,12576,11983,10745,5866,11401,3356,3336,3342,3388,3248,2949,3275,22458,20128,19899,21356,19995,17831,19752
6.18_581.53,,,,581.5273,ESI (-),6.18,44557,41846,17401,13475,16248,22619,6115,15422,12822,24607,28809,25052,3190,43443,7286,22028,3740,40018,10022,12036,28264,34020,9825,30452,9806,7404,14020,9533,24624,17842,8408,9464,6786,13932,21043,28311,8960,6531,16020,15390,45230,8191,11655,12774,26895,9480,8958,7649,14004,12790,10200,7307,6417,9558,5983,5750,5192,5290,4717,4425,4910,1687,1481,1373,1530,2704,2783,2447,17605,16840,18159,18056,18387,18267,18510
6.38_421.23,,,,421.2273,ESI (-),6.376,20903,21033,19662,19493,18145,19119,14667,18682,19885,16854,18703,17841,3388,19664,20126,18177,3444,19839,16764,17239,20232,16830,19219,18549,15662,15398,18448,20207,17080,18071,14268,20107,18294,18702,20363,21551,13571,14796,13541,17627,19008,13856,14468,14788,17292,16496,14683,14568,17327,15558,17986,14660,16713,15235,9033,9678,8839,8247,5293,6971,5874,2447,2560,2551,2557,2451,2241,2484,17066,17287,17163,18641,18375,18815,18083
5.10_1672.13,,,,1672.1345,ESI (-),5.1,17340,9573,6816,6885,13960,9557,26153,7584,16471,6310,4497,6048,9019,6568,3811,31173,10376,10842,38980,13639,8640,23299,9578,4002,8064,10905,30996,5893,28406,20856,5774,6303,40311,27936,5807,9857,32788,10289,35280,9997,34316,9307,29461,27034,7361,4948,28710,27816,34376,36011,25182,23552,25855,13226,1401,1996,1505,1705,1332,1337,1103,94,97,103,140,9.38,206,9.38,10960,10455,32543,9091,16253,48490,5387
5.02_830.54,,,,830.5356,ESI (-),5.021,19842,22476,14213,15144,23571,18320,11417,19840,33150,11694,13900,26447,3856,15896,8432,9405,4851,14391,28958,31621,20692,19737,28252,17062,24372,15742,22583,22500,23827,20153,10096,15236,10968,18102,16460,20587,16228,13751,14740,14756,16052,12353,16989,18830,12797,13043,14063,21450,12180,11222,14611,15201,11454,12550,16.1,16.1,283,16.1,16.1,16.1,2348,2400,1957,1836,1732,1676,1629,1797,15753,16113,17598,17529,18811,19117,18565
5.19_846.52,,,,846.5161,ESI (-),5.192,19357,21254,20118,18302,18094,19996,21678,20152,20196,20718,20575,18330,7205,20340,19820,22407,8952,17705,17020,17657,13808,16937,15567,14213,16279,17229,16866,15965,15944,16235,17660,17481,13919,14400,12585,16609,18101,18186,18227,16706,14626,16173,17356,17161,16672,16673,16752,18138,15017,13485,14152,16104,13250,15852,211,9.16,160,9.16,343,502,267,9.16,107,9.16,108,9.16,190,366,17380,18916,17880,18559,17792,17847,17997
6.30_806.76,,,,806.7609,ESI (-),6.302,14966,15403,13602,11985,13412,12771,13191,13127,14727,10169,12650,14921,3665,14489,13916,11341,4907,20620,19655,19488,19001,17100,21348,19248,18279,15727,19282,22235,19994,18858,16962,23412,19184,20944,20435,23113,16912,17687,17829,18490,20758,12325,17067,18019,18108,17363,18045,19966,18689,17179,19213,19635,19521,19628,10192,12169,10924,9390,7006,6622,7776,3171,2686,2652,2479,2703,2508,2402,16858,17034,18140,18944,18763,19647,19882
10.75_274.18,,,,274.1817,ESI (-),10.748,13437,18163,18476,19461,7070,17579,6365,16958,19072,18887,19261,10387,4676,16835,17483,17130,5061,18714,14333,19731,18680,17709,19003,19190,18989,19824,18558,12836,19590,18841,17234,18142,18640,19563,18064,18991,18442,18723,18956,18026,17846,19228,18195,18509,18133,18534,18334,17956,17987,18588,18590,8280,18704,14439,15832,16535,16872,15989,14243,15164,13863,2900,2938,2882,2659,2698,2746,3011,19184,19916,18842,19020,18769,19217,18741
4.23_421.23,,,,421.2272,ESI (-),4.23,15566,16050,17360,15675,16203,16536,17282,15735,16907,16941,17782,17637,5802,16961,17668,17471,9733,16244,18690,18120,18364,18246,18388,16484,19141,17407,17415,18967,17857,18618,16743,14580,15767,16465,16713,14603,18255,18110,17968,17134,17896,17798,17770,17924,14575,17781,18551,17305,17196,16602,18060,14433,18090,17756,2542,3144,2272,2400,2365,2281,2487,1886,1899,1823,1829,1721,2032,1859,15347,18009,15743,17534,15828,18035,15277
6.91_602.53,,,,602.5301,ESI (-),6.91,37308,32551,17767,13411,13024,18508,8705,16656,14361,17845,22065,20590,6488,29414,10807,19368,6228,30471,11892,12957,22897,24764,13168,24402,10144,8658,13780,16726,18781,14652,9696,13631,10672,15388,20399,25627,11036,11478,15204,18750,37582,12017,14369,15315,26311,13948,11294,11069,18402,14609,15058,11472,12766,13357,12252,13022,11764,11250,9743,9438,9399,5469,4225,4499,4502,6965,6405,6696,16394,17450,17482,18879,18119,18622,18079
8.27_717.57,,,,717.5712,ESI (-),8.273,10530,17278,15597,18149,8659,12385,7595,13381,21607,15619,11530,10705,5698,10800,10789,10732,6539,17085,9101,15242,22994,17776,20430,30894,14170,14652,15325,13705,18909,16323,8947,11442,23460,26690,24104,16121,16936,21142,18479,22275,26317,25233,24399,16460,27452,25166,16035,14272,22521,22462,22802,7414,22724,10785,8133,7736,7375,7149,6242,6602,7201,5736,4827,5091,5194,4928,4639,4739,20212,19042,20814,19641,20375,19759,19066
4.70_559.31,,,,559.3085,ESI (-),4.699,15123,14269,15608,17166,15443,15907,16769,15783,14961,17442,17079,15286,12405,14800,15829,18021,20892,14745,16979,18313,18179,17373,15859,16418,16809,18669,18353,15963,17836,17127,17696,16687,16848,17433,17445,16292,17212,17281,17293,18104,16856,17122,17195,16227,17550,17314,17271,16893,18281,19076,16214,15750,16794,15827,7997,7501,7456,7013,5733,6128,6156,4079,3247,3352,3161,3254,3334,3020,18454,17230,17069,16375,16545,15730,15314
4.53_421.23,,,,421.2274,ESI (-),4.525,13823,12270,15984,17448,12422,15047,16237,13710,14061,14318,15462,14440,14594,13897,14786,16606,18087,16585,16117,15731,19205,19174,18343,18017,18058,18596,17957,15724,18400,17659,18854,17805,19471,16743,16366,16415,17779,17134,16359,17492,17989,18161,15686,18151,17835,18673,18019,17472,18896,18233,16400,15867,19498,16526,3264,3874,3722,3002,3074,2607,3132,2049,2066,1912,1848,2089,2098,1918,16661,17134,16915,16926,16299,17066,15344
6.56_843.66,,,,843.6612,ESI (-),6.562,28952,22535,25378,20397,16896,17183,16961,19878,23580,15373,25605,19219,3532,24345,22501,17474,3816,22501,14337,14799,16233,16428,20125,20443,13422,13849,15862,15505,13685,18282,15753,17807,19964,19801,15026,19001,13337,11522,15981,12413,18161,11740,16039,10544,14486,15162,14375,15866,11970,13757,17449,16228,16365,11784,199801,210410,203852,185867,169283,173457,172957,628,410,439,406,397,643,953,17267,17129,17081,18807,18742,17783,17938
4.76_818.54,,,,818.5353,ESI (-),4.756,16849,15661,16069,19929,19193,13365,18612,13461,18031,9334,16735,15577,5505,21217,10994,13721,4421,32155,12156,17641,13870,7327,39780,35198,11919,10317,12244,12139,10761,13125,11798,12668,7535,38918,14885,14300,18408,23879,17057,11014,14071,18577,22401,19747,19578,10832,19429,19568,13860,16169,28034,15943,13947,22696,198,363,126,144,332,235,370,8.91,8.91,8.91,94,97,114,90,16757,17794,18739,20420,21105,21391,21251
4.27_612.39,,,,612.3947,ESI (-),4.272,18961,17783,19014,19295,19269,19088,19038,21470,19555,19658,20091,19663,5408,18961,20410,18572,7047,18166,17530,18255,14015,13812,16003,15886,17758,13905,16076,17624,16319,15643,15047,18253,13078,15870,14025,18659,17929,14528,17031,17150,16844,14784,18463,16765,16611,17319,16306,16827,13722,15394,15811,16672,14860,16040,4513,4439,4502,4033,3976,3796,4159,3983,3476,3422,3113,3332,3092,3142,18690,18095,18284,18071,17942,18172,17906
8.26_1017.74,,,,1017.7375,ESI (-),8.257,2149,6432,1872,9737,612,1070,299,1491,3995,1647,2259,533,198,2915,574,2179,122,14517,1432,14596,35226,6230,40124,87156,2339,4429,5277,3139,10257,10098,1662,2753,20161,60823,34977,16115,15149,34706,22157,19745,34928,42649,39262,15873,43834,22339,18702,10079,39239,38930,51496,1482,32603,9415,563,566,467,366,462,614,379,120,117,154,10.2,119,130,220,18321,17344,19809,19718,20054,20554,22564
7.81_1015.73,,,,1015.7252,ESI (-),7.809,100,5206,1385,7933,488,609,620,604,3201,930,833,361,159,2179,472,564,189,12771,1005,13080,35503,4924,40772,86937,2615,4510,4502,5208,8730,9072,720,2723,18803,55306,29297,12171,14039,38336,20324,21273,51090,47347,42968,15665,53309,24732,19865,10021,39603,35932,49226,470,33590,8599,4.35,4.35,4.35,4.35,4.35,293,4.35,255,129,123,96,108,205,113,16747,16119,18242,18527,19317,20061,18388
5.79_725.53,,,,725.5318,ESI (-),5.792,18468,20711,21398,10623,11258,8766,8750,43401,38047,14257,20789,21713,1087,18157,24526,13344,1078,22273,8911,8222,18500,29328,9873,24203,6346,9287,8986,29086,8109,12543,8947,21020,29675,20902,35121,34962,9523,10447,8147,19460,24191,10147,33607,12154,18660,11691,8335,7977,14042,13638,19659,8685,15065,12037,10857,12456,11372,10008,8329,8770,9515,166,160,204,123,101,101,7.25,16370,12633,15190,15063,17827,14018,16761
7.95_969.69,,,,969.6947,ESI (-),7.951,246,8681,19.07,11997,19.07,19.07,19.07,19.07,4410,19.07,269,19.07,19.07,19.07,19.07,19.07,19.07,13755,19.07,14340,34251,9281,36572,83480,2748,1327,5828,3688,11608,11421,19.07,1941,23550,59470,34981,14740,14614,35275,19422,21947,37989,44804,37139,15489,48364,25773,17894,10908,43724,38002,47783,19.07,35854,9448,1891,768,1217,1002,1290,1140,898,19.07,19.07,19.07,19.07,19.07,19.07,19.07,20002,19278,21048,21430,22651,22178,21699
5.36_874.61,,,,874.609,ESI (-),5.358,40239,44594,46473,29310,17146,39748,19732,28034,37423,28179,30744,23833,11784,33789,36817,34034,15640,27267,10355,10500,11566,9955,4465,18044,7558,9975,13170,3014,8533,12206,7797,15775,11366,16485,18049,18588,3858,5452,2062,5964,11835,1988,6671,2069,8762,8629,7537,8415,11871,9613,13163,11693,13572,6351,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,15692,16286,16976,17681,16923,17326,16955
1.71_363.21,,,,363.2101,ESI (-),1.711,24000,48451,20382,13770,26758,17032,7323,28294,14904,30481,24013,18872,1914,21798,28758,23721,1320,23178,11534,17844,17022,13888,18486,22880,6699,3322,7883,6060,10886,43385,10002,13185,8109,16579,22562,23658,9654,5760,12222,15848,24847,6883,22074,24529,22849,11351,13684,3237,7906,9270,19332,3786,18430,10916,3458,3742,3696,3188,3033,3223,3169,226,78,190,133,84,71,121,13306,15871,15520,17303,18322,18502,18250
4.78_612.40,,,,612.3951,ESI (-),4.781,13517,11604,14714,17704,13798,13281,16656,11958,11567,16749,14640,13485,19624,13646,16401,17188,20380,14509,13649,15326,21573,15177,13398,17291,15081,22120,22630,13250,15030,15561,15730,14194,21847,17510,21664,13905,15032,20940,15193,16929,15275,21483,16300,14384,21878,18257,15405,13666,21393,23093,15662,14789,20839,14228,12004,12445,12265,9835,8954,9154,8539,4604,4264,4252,3787,3501,3367,3659,15814,16015,15159,14974,14866,14624,13025
6.16_750.54,,,,750.5443,ESI (-),6.159,17593,21396,13250,12366,11380,10784,9732,15516,17781,15083,13986,13292,2371,11811,16251,12547,2516,18061,17555,19649,28246,17117,30466,29148,11324,14297,18015,40400,20799,17420,11418,24716,20044,22055,31533,34609,9593,11557,10992,13179,29161,8430,10655,13662,14554,12355,11322,12383,15103,13508,19250,12456,14170,13944,12396,14145,13084,11755,10032,10477,10439,454,559,375,476,434,368,420,14368,16335,16723,17695,17827,18443,18571
5.12_877.58,,,,877.5803,ESI (-),5.118,22821,23231,18498,19251,24581,17176,14773,18376,20924,15311,16818,24774,2827,21260,18628,15411,2923,25911,15200,16762,15395,15151,21106,19141,19019,11904,14097,17293,15026,17912,14329,19902,16081,16584,16659,18597,15168,13381,17480,13837,17231,11808,14268,12851,15253,14084,15288,16403,12359,13206,18975,14710,14375,14965,1958,2171,2002,1858,1524,1587,1870,142,4.72,97,4.72,94,4.72,94,16210,17249,17706,17069,17704,17797,18009
7.69_777.59,,,,777.5924,ESI (-),7.694,10323,14256,13030,16185,8829,10925,8755,12544,17838,11936,10924,9818,6747,10665,10167,10148,7307,16057,8935,13576,21179,13826,20682,40476,11787,10488,11933,11911,14478,12745,9727,10708,22595,31543,21987,13634,14159,21725,16238,21189,30821,27451,26356,13827,34920,24825,15582,11472,26516,23454,24547,9187,23265,10823,8870,9026,9109,8908,7835,7707,8343,8687,7811,7279,6825,6940,7071,6761,17488,18228,17616,18102,18370,17611,17055
7.64_643.56,,,,643.564,ESI (-),7.642,41293,31333,19870,12368,12857,30434,15705,14836,31617,15022,19522,16865,2739,22764,23531,20130,2081,22520,11828,20402,18427,15442,13550,20457,8267,6365,13065,5745,17416,13707,9623,17771,18355,23167,30061,30928,7988,5096,8665,10323,12528,8077,13374,7181,11140,9583,8965,9953,19670,17948,18788,28166,21886,15214,524,426,549,435,332,280,397,4.94,183,4.94,138,363,133,121,16917,16529,18527,19745,20467,20192,19638
4.18_989.54,,,,989.5371,ESI (-),4.18,14071,21973,13530,16017,25765,15278,17116,20720,19460,17917,13288,35398,5028,13699,29155,16518,9701,17380,18194,19394,15659,14387,20745,11833,23956,12710,12347,18500,16537,17369,8933,10472,8197,7414,6151,5973,24683,19984,24945,17817,17865,19852,27489,25470,15288,18531,23497,17697,7830,8413,15967,10193,8612,8870,188,125,195,261,8.51,8.51,98,97,8.51,123,142,104,98,161,16140,16938,17350,17992,17584,17699,17857
6.18_535.52,,,,535.5217,ESI (-),6.178,43887,42282,16574,13293,15049,21123,5976,14508,13017,23175,25959,24879,3044,40802,6471,21142,3326,40896,10068,11052,28162,31699,8718,30417,8717,6405,12608,8929,24308,16323,7153,9357,6229,14219,20496,26967,8190,6039,15319,15795,43878,8076,10598,12394,27398,9204,8555,6712,12706,11533,8543,6598,5681,9220,5329,5719,5869,5084,4289,4064,4599,1731,1589,1692,1491,2798,3024,2928,15669,16610,17353,17365,18243,18041,18413
7.02_667.56,,,,667.5646,ESI (-),7.017,46718,51487,23555,15508,28985,34920,16471,26190,38407,23092,28428,36109,1635,32743,29704,20250,1514,29306,12868,16511,14067,7912,10932,12435,8036,5728,11073,9003,11944,16821,6826,13561,9182,9711,14575,20158,7532,4403,7057,9118,11591,6088,11326,8104,7502,7290,7071,7899,13553,11211,15022,22158,14170,15671,8.96,8.96,8.96,110,8.96,8.96,90,8.96,8.96,8.96,8.96,8.96,8.96,8.96,15112,15277,17444,18588,18922,19543,18991
8.65_934.73,,,,934.7264,ESI (-),8.647,13155,16682,15669,17709,10377,14417,8775,16074,18246,15613,15494,14132,5288,12788,14656,14589,6601,15910,12198,16803,19292,18330,17700,26055,15575,16504,15595,14325,18931,17311,12165,15049,21069,23025,20055,16451,17389,19038,17228,18371,20510,19988,18719,15805,22281,20809,15843,14924,19408,19915,19240,9030,19560,12421,17924,17493,17500,15612,14956,14882,14288,4516,4065,3538,3454,4005,3526,3639,18630,17987,17897,17851,17261,17286,17534
8.56_943.72,,,,943.7242,ESI (-),8.556,1325,7056,1138,7253,235,436,445,622,3664,1496,1281,9.54,9.54,1723,1287,1566,9.54,10657,1710,16659,36453,6897,45141,101677,3128,2035,6019,2357,11158,10938,1845,2373,17953,71617,39823,13950,9.54,32846,18327,21425,40631,49800,33217,16080,42099,24418,12527,9287,30666,35978,46245,806,30301,4417,1374,1863,2090,1932,1630,1279,1263,119,337,108,105,259,103,95,19019,17457,19840,20479,20486,20356,20316
10.43_274.18,,,,274.1817,ESI (-),10.429,14099,17746,18583,18753,6656,18103,6174,17556,17512,18535,17908,10267,4377,16054,17242,18416,4550,18786,13919,18432,18244,18326,17446,18913,18983,18328,18881,12148,18201,18607,16207,17539,17681,18846,17645,19044,17255,18031,18257,17690,17786,17497,17094,16133,17947,18328,17050,17898,16818,17758,16643,6556,18298,13703,4876,4644,5249,5143,4560,4154,5023,2749,3024,2914,2484,2556,2707,2361,18110,18451,17541,18079,17908,17711,17672
6.58_849.64,,,,849.6403,ESI (-),6.582,18783,20796,16550,16408,24012,17756,11975,28419,24207,14789,14930,30311,2660,16276,14789,12858,3665,18596,16244,18548,17021,13037,17838,18043,16883,14768,15699,18755,16755,15304,13984,19758,16103,20698,19353,17264,12355,13780,13545,15710,15041,11501,14801,15617,16471,15067,14071,15317,15871,15780,16014,14803,13234,16524,14275,14453,14255,12628,11411,11618,11930,3452,1372,869,2349,938,1962,619,15934,15910,15845,16127,16945,17205,16273
6.32_818.57,,,,818.5719,ESI (-),6.321,24655,36163,27816,24624,33457,28377,19932,35567,45578,22516,22808,40899,4332,25329,21337,19573,3910,20620,12853,10206,12855,10994,14613,13185,14808,8941,12050,20294,10905,15027,8595,11606,11235,4834,13086,12955,9747,10391,12534,12189,15120,9125,10813,12954,13855,12970,12935,13456,8594,7684,9728,9700,11446,9389,9.76,617,9.76,9.76,309,9.76,388,9.76,9.76,9.76,9.76,9.76,112,179,15680,15655,16079,16772,16971,17248,16856
4.41_838.54,,,,838.5376,ESI (-),4.407,16272,14259,12773,15812,17491,16620,13604,15113,11363,13635,10973,14799,3524,14950,15887,9508,2810,14868,17860,16057,17343,7161,18012,18936,20334,15101,17332,21750,17343,15899,7318,9373,21853,16045,6272,20057,25009,24217,26862,21756,22943,23184,28719,21913,25809,24650,27307,23853,3502,20258,8633,8641,15064,8163,384,232,390,225,395,436,540,5.32,199,212,111,5.32,5.32,53,16573,17350,13407,13118,14995,15036,14918
10.88_186.04,,,,186.0394,ESI (-),10.884,13400,17125,18849,18198,7326,16655,5744,18447,22170,20249,21665,9358,3204,14765,19379,19989,4840,16851,11758,19403,18304,19539,14472,19565,19854,19403,21798,11145,19007,16231,14692,15980,19067,18333,23943,20386,14389,15276,19771,20538,15433,19299,17758,13744,16212,19289,13663,14581,16123,21299,14410,7093,16435,11122,5128,4494,5017,3982,3852,4163,3306,3971,3862,3362,3616,3318,2871,3071,24503,19395,20710,18767,17834,17935,15241
7.90_968.70,,,,968.7045,ESI (-),7.897,7424,13416,20.82,12992,20.82,20.82,20.82,20.82,7980,20.82,20.82,20.82,20.82,20.82,5887,20.82,20.82,15278,20.82,15633,36472,10204,34931,84593,20.82,1892,9713,25708,13432,13832,20.82,11691,25430,61111,37421,19997,8229,20.82,20.82,22494,38592,43478,39329,20.82,56353,26397,20.82,11909,50571,35964,38707,20.82,39179,20.82,20.82,20.82,20.82,20.82,20.82,20.82,268,20.82,20.82,20.82,20.82,20.82,20.82,20.82,21568,20585,22468,23244,23297,23341,23575
5.82_795.59,,,,795.5905,ESI (-),5.822,28962,77.7,1847,24648,27549,1792,24638,77.7,77.7,29784,77.7,27252,19035,77.7,28094,26590,19636,23869,77.7,1373,19365,17463,1343,21956,1370,1344,19762,22766,17410,18677,19754,21812,21107,21354,21486,21650,24352,21967,23504,77.7,24784,21256,77.7,77.7,23177,1531,22587,22634,20819,23547,23657,21068,22464,24763,19221,18769,18647,18735,17616,17853,17785,5373,4771,4851,4466,4598,4158,4781,77.7,23424,21923,22889,23471,23178,23703
4.51_808.51,,,,808.514,ESI (-),4.515,10081,18836,11989,12052,21218,15719,8256,17771,24643,13782,13651,23248,5615,11826,16370,10906,7877,12872,19107,22867,26672,12471,25606,35515,15523,16329,13860,24542,17301,15659,11311,17922,21188,18696,26032,23556,13661,13488,11375,12752,20598,12089,14970,17104,15307,14151,12824,13938,12594,15246,14989,10495,14129,15238,8.78,8.78,229,8.78,118,8.78,153,131,98,109,181,8.78,88,90,14936,14581,15434,15927,16516,17232,15851
7.92_992.72,,,,992.7218,ESI (-),7.916,845,6009,344,8590,182,704,469,485,3655,437,957,445,154,475,889,984,380,10222,693,11044,33113,5992,35404,119523,454,1058,4743,924,8766,6983,514,1029,21542,66117,33111,13304,3807,35461,12494,19928,44928,47503,40992,9218,57413,24548,9.3,9.3,45728,39637,49866,446,36137,5197,892,759,9.3,583,399,726,520,136,321,9.3,114,182,174,228,17202,16296,18873,19126,19680,19750,19473
2.33_267.23,,,,267.234,ESI (-),2.328,15221,22509,11751,9526,14138,12787,6517,18183,18308,16489,12237,16756,5296,11661,7714,9024,3460,12737,9257,9227,9976,79948,9154,14842,12345,6237,8121,240998,6637,9750,5965,9055,6775,8913,9822,11760,11651,9594,14198,12326,17592,7815,8989,10344,15793,8871,6660,6590,8040,6936,9302,7782,8947,8949,13554,7730,7914,7847,7370,7045,7338,4029,3165,3507,2740,4571,4077,4502,10922,13784,12573,12253,13475,12868,13017
2.15_461.29,,,,461.2918,ESI (-),2.152,10080,17982,10178,8363,10632,6192,4080,10550,8682,14845,7736,9721,1060,10346,9859,7661,750,21719,16109,19215,17288,9248,10446,21502,7269,6831,10582,10765,9498,15283,16644,16737,13573,13488,16302,13610,29344,11100,25692,37685,34563,17213,32158,39966,48373,21741,20762,5376,12836,20097,28278,5832,40402,24360,396,336,274,391,175,437,378,7.4,90,7.4,7.4,76,86,74,15246,15360,15312,16350,17903,17856,16634
