,,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
5.20_902.60,,,,902.6042,ESI (-),5.197,71312,37580,76247,47774,36341,20403,20950,16400,79196,61127,25383,156590,18837,14734,56269,15177,67369,28785,13360,25950,19642,37448,59154,61988,51779,14491,10507,109081,56193,25344,74170,39823,74574,27346,22106,89509,171313,58350,61780,12682,31801,86943,41700,35131,20255,61248,19883,4081,52425,95907,28789,47343,15628,29156,10.44,10.44,10.44,269,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,147,165,34572,57116,62531,33928,23859,30462,24164
1.37_528.27,,,,528.2741,ESI (-),1.369,50985,46276,41038,49097,46680,42348,32226,39015,62389,37081,26020,43591,19021,24853,51938,60393,32144,34826,32123,55773,66915,73576,82947,46444,68608,59077,60207,29659,36548,46249,49292,77260,55542,53870,30930,57707,58587,50594,40865,27556,31136,60689,31491,41164,39842,64535,76755,46831,59497,39668,26808,38687,43055,36579,7152,5425,6322,6384,9483,10145,11085,174,256,367,325,293,414,728,45667,45086,46174,47061,49385,49598,50201
5.68_792.56,,,,792.5648,ESI (-),5.683,52001,93728,57755,74139,84955,72965,64193,107403,74214,81344,52361,38145,70794,92346,48426,53212,57435,61669,59383,28600,32768,23200,23527,58664,44779,46042,46078,58353,32208,41102,36228,35696,22767,34357,45504,30673,25198,25976,25258,47411,27673,26338,43039,39884,39860,27270,30990,40745,34727,34058,30916,37130,26816,36429,434,965,550,446,649,320,695,118,334,138,232,256,163,147,38147,51393,60931,56908,44524,57905,54288
7.69_838.60,,,,838.5958,ESI (-),7.692,60329,27882,64641,35003,15272,20741,33192,22191,42178,25554,27111,50288,29053,18127,48879,30702,35136,31495,17734,58970,80976,87192,75816,58795,73909,35863,41636,29784,84060,26747,51566,83170,71740,74219,37641,61146,74751,48934,58439,24208,48392,87644,41868,52808,26389,81289,62011,10739,46347,59926,27750,65316,19609,31029,138,9.7,9.7,287,9.7,242,236,9.7,203,131,9.7,149,106,113,43022,46109,49245,50221,53698,51880,52254
1.71_425.22,,,,425.2172,ESI (-),1.71,47691,42130,54960,44538,56726,35617,66282,53764,37462,45875,34392,49303,54158,57316,60899,43081,48119,37710,49937,52327,56532,44713,28303,57824,44065,53184,42171,57384,36358,42582,56522,50924,51688,51750,47708,38841,42398,41852,48228,53407,42349,53212,52473,40723,56693,36129,57376,53663,39810,33461,22993,37963,46462,42444,437,421,686,603,493,325,562,102,81,136,97,143,20,80,40917,42582,50351,54072,53693,53159,46352
5.28_728.56,,,,728.5606,ESI (-),5.282,74247,18637,61770,25256,18087,21876,41516,18395,45255,20334,19441,62719,32478,15826,44960,32089,39715,20156,16064,75301,96550,134152,116545,72234,72161,34620,38161,24674,110518,27549,56068,97369,71757,81933,35798,77384,73032,23774,42218,16469,35550,74022,39164,45338,16962,58139,48355,6610,31849,41980,22927,67568,10080,25846,952,1184,2402,904,300,422,1665,4.29,99,4.29,4.29,4.29,107,102,29590,43398,50129,52973,54484,53994,53244
4.70_298.13,,,,298.1305,ESI (-),4.703,49126,63791,54194,68732,46658,34072,27475,31916,53765,47382,65278,44471,40524,37071,41631,36679,44297,61667,43250,41264,31679,40301,49446,56257,67050,35208,38211,45407,43116,40068,49798,40355,61246,41689,41553,53320,57204,71124,48176,36611,51788,52519,39623,39848,43909,61933,38768,36540,57453,53952,39120,34244,59882,40780,24010,18215,16563,13940,13136,12316,12443,22644,16615,14004,11988,11337,10716,10914,71017,58258,48345,42108,40386,37638,30935
8.24_1015.79,,,,1015.7918,ESI (-),8.241,99233,22326,69857,52502,27708,28013,56548,30309,53678,25970,30888,81869,30100,17112,54544,31917,48405,25872,14208,55127,70293,106425,93809,52515,63369,36831,30173,22919,96128,18782,42098,83013,68762,61991,25476,57863,99337,25978,60980,11905,33568,86039,39781,45416,14722,53300,49202,15457,33587,48687,16595,71578,13434,23835,723,1809,2395,1974,1706,1894,1988,2.96,2.96,124,2.96,183,2.96,135,26392,40344,41048,43964,46051,46650,46636
7.84_937.74,,,,937.7429,ESI (-),7.841,113014,35213,92796,58299,25496,32275,48459,25565,79602,34093,44321,82710,38124,16113,57017,33769,96967,42215,6887,28339,42840,66558,58632,41030,50098,7145,18285,24700,62282,12477,27069,50606,53599,38406,14408,38814,116668,48356,43425,15139,39938,108457,52926,63638,19483,91144,62556,4851,59025,65072,22429,77013,12024,29378,8.22,332,460,359,8.22,8.22,8.22,8.22,8.22,8.22,8.22,124,167,8.22,43738,47268,46344,45247,44218,42101,41144
6.82_796.59,,,,796.5886,ESI (-),6.816,80099,49395,79033,60350,31952,45822,52060,46059,53904,42448,52454,67048,43226,34824,68740,44870,50211,43493,28290,35050,43426,59589,49923,46797,51099,34314,33273,42202,45490,30434,48132,49367,50916,41882,34679,55719,55408,50388,44679,32372,41751,56456,45735,50623,32821,52370,45090,23849,50380,51897,33562,62110,32843,35819,15453,15325,15490,12153,11161,11151,11251,9319,8870,7234,6680,6586,5858,5982,50836,47485,46898,46258,47013,46767,45367
8.32_672.59,,,,672.5922,ESI (-),8.316,97413,31270,48830,40436,21810,58306,73790,48481,48536,30767,46651,38852,49249,33901,72797,57417,46976,40114,22566,32778,38224,70351,37814,47267,136165,26307,35989,24688,67940,21603,54117,52394,65194,50789,29731,58541,59243,46735,28221,22773,30296,52013,39938,40003,43277,47623,55102,15849,57613,39045,22198,52937,79376,33122,8518,6367,2928,2405,2824,2653,2678,115,2.84,111,2.84,406,106,2.84,52861,46820,41950,37640,47614,41446,41748
6.37_712.53,,,,712.5269,ESI (-),6.368,69198,31880,81038,52390,31165,37861,67995,55728,55588,45372,40892,69017,43520,42718,61484,41090,55629,39141,24054,46925,57229,84677,52988,65926,60179,30651,40886,57941,60510,27701,43233,50117,62913,48309,31094,54824,58734,54301,47129,23046,36570,48882,40646,50211,24734,43722,43970,15155,39256,37217,25239,54523,18484,35574,496,773,45,366,415,124,49,237,172,258,183,168,282,301,47912,46624,47817,49832,53396,54013,54238
9.13_739.60,,,,739.6025,ESI (-),9.134,83545,39679,72852,62247,11958,40247,53308,56091,63047,24513,46836,61205,53481,32668,67647,61011,60027,31493,11256,33806,28517,73667,28357,40733,65397,20432,40742,19832,71995,14101,47249,62872,61129,47672,28470,52968,74206,51777,34689,32700,40547,73039,27718,48538,33149,91018,60166,8073,65822,28989,13463,92820,23332,47069,4.27,147,4.27,153,119,4.27,112,4.27,4.27,4.27,4.27,4.27,4.27,4.27,46678,45858,42741,41293,43046,40949,42609
5.06_813.53,,,,813.529,ESI (-),5.058,50905,58834,50367,53595,65539,53486,54669,51361,72079,48058,38326,64128,43920,51897,48907,45755,45071,50410,45258,58267,51947,48058,50360,64760,78275,44347,45967,52355,53479,44532,41345,48373,36892,40692,31624,40130,43268,50637,35847,37836,35612,57412,46359,44590,32960,50466,47772,28796,34977,39307,20041,35042,21125,27447,405,384,1550,666,579,462,710,106,294,213,320,149,269,113,50758,51603,48564,49883,47484,49080,48927
6.27_886.62,,,,886.6158,ESI (-),6.266,69324,46049,60396,55667,37536,45243,44598,34912,55730,38215,41765,68812,36867,33457,53289,51471,52704,49393,28951,51903,58154,74810,72674,49796,58959,40063,42373,31807,66933,27820,45628,56342,61395,50770,42968,60727,55866,34136,44983,24012,37466,57407,41187,42155,24263,53047,42756,15886,46081,54559,29909,53178,25326,32271,3263,3401,4002,3572,3526,3396,3629,169,125,168,212,102,190,99,48776,49339,48460,48568,50704,50990,49827
5.86_789.55,,,,789.5471,ESI (-),5.864,74710,59768,78957,83357,26612,36219,48165,28303,46079,37647,69043,50846,34168,27497,48476,35469,46571,55775,26863,39045,42093,39435,50609,63581,118103,29256,27631,29024,60010,24794,49268,51529,81107,46358,32418,64226,69503,72840,35443,22021,35050,54147,34828,37542,26135,73011,34213,16441,54591,54560,24771,42253,31139,30331,7.41,7.41,7.41,7.41,7.41,7.41,7.41,107,569,386,537,329,329,444,77141,48713,40389,36877,35016,34048,34564
1.49_383.22,,,,383.2215,ESI (-),1.486,50330,31785,56264,37105,43061,38220,81603,45324,40963,41115,35047,60283,50446,55040,39330,34058,56272,44545,44155,49775,63638,43243,29171,47784,39573,43577,46050,71796,35351,33712,74677,49443,65731,38734,41570,49967,69578,48975,52359,39013,47791,58813,30226,34962,55736,42985,41223,40375,43763,32513,38522,39352,43949,41939,2086,1996,2941,2273,2299,2263,2236,191,225,142,228,176,325,10.78,40752,43271,45767,47091,47610,49363,50902
8.44_1040.74,,,,1040.7419,ESI (-),8.444,56132,34095,57665,44265,26427,37274,42802,33188,48056,37359,34951,52770,42271,28034,50910,46276,48119,33987,22470,51545,60567,66245,62973,53695,56946,37822,43588,30647,67294,33870,49919,60547,58793,57015,39577,54720,60992,47385,51202,34153,50621,64199,45802,53335,35631,63669,53555,17632,45041,52584,36941,61152,30002,38357,143,156,3.06,286,436,233,290,3.06,170,230,128,300,364,130,42783,46613,50474,51080,52059,53492,53672
7.74_819.64,,,,819.6398,ESI (-),7.744,60361,40523,55021,52583,38257,36103,43965,37193,49442,37872,41385,51078,37044,31637,49619,33779,43310,43795,31365,46513,47801,56011,51642,51338,70047,47551,34511,41925,50901,30197,48872,48862,64782,45427,34950,54445,65413,71502,54023,29918,46048,61109,42993,44990,32708,62869,45292,44780,49404,53407,32134,49679,38839,38862,16418,15102,14193,13281,12935,12639,12779,14800,13943,13310,12638,11905,12602,12232,71616,47452,45971,44914,44571,46657,46759
8.42_952.77,,,,952.7717,ESI (-),8.416,142035,23999,86093,28858,25012,53536,93423,40173,68709,38317,12615,125135,51510,13854,82783,42475,77965,27507,10234,34489,51105,101044,49974,38048,30779,29548,19126,19472,63848,12993,33320,61514,34691,39857,15845,54252,84849,12097,38424,14816,30333,73080,52186,67839,17678,44924,57179,12429,34890,51195,17551,114644,9504,25956,2.7,2.7,371,217,2.7,296,2.7,128,172,130,125,126,154,2.7,10401,37010,41953,44036,50707,47982,50072
8.43_1014.69,,,,1014.6932,ESI (-),8.425,53572,49502,56853,59189,31438,35926,38403,30211,53128,42523,56055,47490,40023,26765,44821,41584,45019,46194,27065,46135,47179,47969,51531,56445,66704,36703,43904,32731,51793,36872,52270,48797,62450,48081,42324,53372,57149,63434,47307,35428,53567,54902,42030,43249,38855,63038,42897,20462,59445,57386,38933,45847,41502,36468,325,296,413,414,2.64,148,162,490,2.64,298,304,196,272,223,63867,54828,49162,45416,45010,43445,45173
3.99_906.53,,,,906.5299,ESI (-),3.991,55519,5445,51349,6846,58431,46357,67391,53620,46160,49043,1642,42626,54928,62187,44303,40067,56512,11201,58154,53374,57066,43750,44155,59297,3345,53901,48545,62073,52964,48400,49923,58267,11178,48916,47822,43537,52130,3289,52583,64847,55259,58924,72888,68317,76314,59807,68336,57227,3675,43818,50919,48423,9053,48594,8.21,8.21,100,8.21,8.21,8.21,8.21,8.21,8.21,97,104,8.21,8.21,8.21,1147,51191,52386,53801,56673,56738,57274
9.13_961.76,,,,961.7617,ESI (-),9.128,35263,9986,76665,11356,32585,38276,24824,30939,64286,37509,8671,67862,42363,22683,69508,42199,59432,15657,16470,62992,78278,98326,90347,71746,19657,38368,40558,40658,96527,29403,65404,78866,30019,72143,38186,37298,46639,17995,85123,37688,72700,54041,55650,32663,44172,54375,30821,17637,17919,37379,40627,92598,12311,46922,1226,1344,1791,1874,1194,1430,1419,234,295,639,133,504,478,202,8556,59479,61561,65173,65250,64367,65162
6.53_830.64,,,,830.6376,ESI (-),6.533,107849,41915,98844,54272,24298,54789,56159,52106,62859,35107,36916,89460,41147,31261,73296,61899,55291,32929,19214,48905,81411,80055,72873,47731,53856,34313,46137,29359,68544,33721,44750,67729,53831,63395,33788,55015,41231,26058,35877,19551,32858,47568,32619,34422,20741,42278,40041,11315,26489,33902,20797,42991,14101,21552,3595,3343,3387,3256,2718,2454,2010,227,197,129,222,166,123,26,38993,44005,47905,50444,54000,55055,56034
9.25_902.72,,,,902.7233,ESI (-),9.249,82595,19179,65850,49879,19288,21204,41596,20833,45426,19045,32498,47678,33770,15313,47448,27697,55979,27285,12782,45859,66763,107082,105356,70693,85434,21333,27278,30044,103785,21204,54006,86228,78850,68466,27970,77363,65869,41827,26916,18579,34931,67251,38535,45338,17516,77414,41123,4748,46597,47664,20528,79495,16904,32141,516,238,306,324,279,363,172,256,336,142,368,202,357,359,43571,43340,41366,41695,43210,41619,42757
5.56_982.99,,,,982.9905,ESI (-),5.562,14545,16163,13517,14746,14778,15844,17470,14615,14954,17808,19752,14499,15464,13366,13569,13851,15236,21628,13757,13470,13645,14375,1449208,15182,15886,16481,15304,14058,12948,15970,12639,9853,14412,21433,12982,13196,15742,22563,18978,17732,14503,13878,13569,15177,20764,14474,15260,14950,226539,15921,18732,14215,17344,14198,14968,19697,13885,13021,13559,15309,12554,17357,438.58,16447,12918,13644,15087,13950,16010,16961,22973,13683,12874,13467,13719
3.44_866.50,,,,866.4984,ESI (-),3.438,23878,71235,34889,59069,43289,54389,46655,22186,41132,22956,35811,32770,38875,51918,21265,43707,20503,67320,39136,58949,37929,31769,53458,41055,85580,62650,47214,26840,48241,35449,55811,43155,55765,40906,49945,58386,49035,53783,45805,40578,49670,75427,54229,51779,50367,55532,62117,60727,39424,41781,37549,19635,37590,37812,3.89,90,119,3.89,145,115,117,3.89,3.89,3.89,116,109,3.89,102,48049,46081,47709,46682,47869,48040,47608
8.92_717.57,,,,717.571,ESI (-),8.922,36003,55352,45155,43015,54762,43319,36957,31429,44971,49469,40855,41962,37771,34773,41062,34292,35268,53588,50203,49213,45525,40486,46662,50685,58935,49548,43581,42580,43177,42271,50781,37584,55442,41009,48255,51752,50140,58436,53973,43572,53463,52387,36261,39960,47348,55033,40865,47186,48295,56137,42632,30005,59786,42019,16080,16780,14932,14046,13187,14799,13312,13074,12037,11258,10970,10999,10838,10739,58691,54058,48709,48350,46188,43573,44782
2.74_585.49,,,,585.4883,ESI (-),2.74,52120,16462,64905,31713,28197,16632,64364,22894,20927,14505,16334,45819,25923,56388,27188,25537,29422,16397,66378,105084,105482,53355,35322,49683,57533,53819,86733,52075,46426,35368,105312,48716,90457,40169,50536,63555,59320,37693,67878,42452,50175,108846,19424,24851,57510,54305,68255,20646,28651,21518,16615,15981,30785,15156,11520,11934,22360,18368,15099,16850,18121,7.84,7.84,7.84,7.84,7.84,7.84,7.84,36891,41605,44969,47801,49518,53228,57175
8.51_988.68,,,,988.6751,ESI (-),8.506,51156,47224,51223,59015,42027,40148,47364,40439,51849,45743,57145,46665,41191,32907,45745,42746,49015,56716,25496,41014,41883,40441,44364,51929,61187,35698,36793,38143,41789,35607,47680,42615,53508,44007,36542,51251,50617,66273,48773,40186,51896,47835,42759,45441,42738,57881,42552,22741,60248,51445,39112,41734,46299,42986,3.33,3.33,3.33,434,245,464,304,286,477,220,301,308,542,164,64436,54649,48177,44937,43563,41659,43124
1.64_478.29,,,,478.2946,ESI (-),1.637,65795,30306,53262,48282,28189,40683,35863,34411,53455,33990,27110,54810,25462,24242,72615,65647,40928,36914,17768,48088,59777,95575,71189,41187,55883,53805,44454,20572,56296,26551,42171,75926,62898,58793,31819,60123,66629,37259,37221,18101,33162,68269,29644,38147,32143,65218,85375,16848,56533,45837,19566,51743,24351,33086,1201,1161,1260,1297,1504,1683,1530,81,195,220,165,144,314,377,39854,41316,44506,45191,47770,52126,55259
6.41_809.56,,,,809.5588,ESI (-),6.408,62276,44149,62285,49095,33238,48099,47278,35974,44228,37092,44407,56824,39098,30273,57496,54819,52233,46849,22439,53309,61115,63004,56228,45965,47591,38165,46025,22301,66305,34788,44179,61882,54921,51070,40579,46354,50087,40305,42737,31724,43073,53967,40845,44321,33085,54283,48417,14976,42615,47679,34724,54733,26030,35376,7.39,240,254,7.39,7.39,7.39,83,166,106,7.39,113,93,7.39,238,44319,46116,47841,49174,51117,52628,53429
8.04_807.60,,,,807.6034,ESI (-),8.041,44410,62424,40264,60834,47908,33037,35405,36629,48013,41503,74267,38318,37255,41365,37943,35271,40294,62030,46071,38360,30716,29652,39940,45892,47391,37906,43502,42953,41686,35773,48280,35810,56524,38738,44378,46005,49736,73782,49933,40989,52794,51546,37817,37681,61287,57600,39757,26441,61891,48368,42130,31885,59949,41783,3811,2976,2886,2576,2426,2287,2400,265,377,282,334,258,198,317,75895,55403,48118,40285,37737,34321,34508
8.74_970.75,,,,970.7479,ESI (-),8.744,49167,29373,48093,36321,31963,34089,30606,20080,49148,28883,22835,53395,31426,14768,44212,27030,36156,30648,27479,62575,54378,64060,62364,43946,69254,59769,39145,27302,68304,24251,48823,48204,54180,39733,34461,57125,78792,55428,76226,25365,52428,79419,40311,49131,29554,70370,47544,51185,42885,67635,25538,65866,35695,29496,1397,1607,2082,1644,1257,1243,1116,11.1,255,187,128,507,169,123,42404,44157,45403,46972,46193,49116,49670
5.23_701.51,,,,701.5136,ESI (-),5.233,848079,1518,60812,779,7103,16119,286,2113,45856,92493,9.04,5661,64457,64965,75211,21654,6050,805,7856,36859,7548,170402,36987,2311,1020,81379,11464,108542,33469,11694,63585,40242,1751,91591,7800,38181,524,682,3452,6236,84151,75481,3445,3268,4804,1208,22431,66635,997,1822,2419,4656,1511,74735,9.04,462,9.04,213,158,9.04,9.04,9.04,1068,656,612,655,323,9.04,509,5466,47662,47221,48832,48109,49517
7.48_800.66,,,,800.6633,ESI (-),7.479,96756,53988,118426,116473,29137,63952,80347,65309,85878,77656,116569,102646,69830,54082,82509,42131,76535,30260,5853,19727,30232,38489,40331,21824,28415,13575,11436,17200,25403,7558,15833,22713,26530,27646,10105,24159,68635,39350,42028,15601,34872,73523,35828,44804,16458,54454,44639,6163,33926,45290,16123,60391,12941,26527,277,329,193,198,123,251,192,134,203,10.53,10.53,10.53,146,10.53,31470,33795,38449,39700,42664,44642,44794
6.91_918.67,,,,918.6718,ESI (-),6.907,23340,1491,9293,1520,7306,83928,139435,56387,3334,11792,827,38884,47145,28976,53703,79252,16594,1615,1027,59557,179137,266178,57521,6301,1049,74161,66795,18834,124793,30088,14855,105299,3087,80793,24123,2711,8321,2039,2098,40649,7592,14729,88774,131824,10034,1745,135766,13526,1507,1875,21858,165540,1452,46688,126,172,32,2.96,102,150,30,2.96,175,2.96,151,2.96,205,112,1146,4370,15095,25340,85033,96550,123562
4.93_358.15,,,,358.1515,ESI (-),4.927,49011,58150,48681,61405,45317,37071,38571,38625,50313,45130,64932,43116,40018,38097,41897,32931,43054,58072,44021,40203,36590,38143,42806,50687,62508,33301,34173,43619,38771,36598,47264,40872,54433,42097,35212,49589,53001,68072,40876,38290,46483,47426,39233,38329,43027,55491,33388,33309,58171,51073,37505,34897,55814,36453,33125,25203,23189,19393,15875,15066,16305,20492,15512,13381,10957,11611,10601,10794,64432,52172,45415,42905,38816,35474,35560
7.08_836.64,,,,836.6403,ESI (-),7.084,81289,33657,75729,52005,28088,45253,58493,43890,58981,37564,41308,64528,39601,22370,68353,40674,66739,39812,14327,42891,51370,63211,54281,57147,67299,28355,31200,35857,48242,24193,45539,54559,52931,48638,35208,63639,57236,46856,39562,19415,40619,54521,36875,47141,22369,60945,43189,5639,44608,47743,24305,55422,15172,33767,2389,2241,2699,2667,2624,2457,2355,11.7,279,242,198,259,264,354,46543,48086,46164,46567,50246,47253,48008
6.97_784.55,,,,784.5493,ESI (-),6.974,48025,43489,46664,59308,37724,35460,27245,51934,35130,40711,41417,57328,31490,44760,44388,32256,43979,30099,23017,34076,45014,47280,39821,42302,43633,32628,33197,40712,47853,23412,32227,33751,41329,35171,28872,38545,86714,57908,58129,29005,50233,65530,74989,75731,32796,67286,72077,18906,51187,64192,38672,73161,24150,54987,159,9.76,160,9.76,186,308,279,140,9.76,9.76,9.76,9.76,9.76,131,30608,31836,35038,36070,38573,37924,39825
5.59_830.53,,,,830.5334,ESI (-),5.587,62048,50183,56103,44285,47673,50279,66541,43675,59444,42681,49203,32501,61856,53068,71093,57267,60248,63412,47807,39597,41510,32910,30031,42265,36129,42801,46197,43712,32714,45287,50199,49319,45338,44484,50241,43695,26351,32899,33018,41987,35228,33594,34650,34281,44319,30180,36910,42804,36757,38811,47389,36232,41056,45246,7642,7791,3935,1612,1599,1764,3222,7144,3445,2742,2414,2408,2170,2515,41192,44557,47250,46795,48662,50486,48112
5.11_681.51,,,,681.5093,ESI (-),5.111,40977,55021,45079,62093,36964,34342,34625,32663,47673,41259,68105,41085,37145,30660,36904,32380,38660,58088,40103,37960,34432,37577,43900,47679,67043,38302,38435,40263,42213,42168,45508,37642,57742,41356,40633,52470,48557,67206,45503,39816,49689,44114,38006,38144,40779,58953,35877,37507,62068,55859,40733,38017,65228,40679,38080,40910,43591,35521,37821,36092,38039,5906,4889,4779,4464,4455,4407,4204,72975,52704,43157,38651,35858,33973,33002
6.47_751.55,,,,751.5522,ESI (-),6.466,57471,18639,43954,20135,32897,25456,39613,32258,41253,23191,12397,79969,22060,30026,47414,36398,34534,25442,30614,66299,99722,80064,102418,50687,49062,21702,44715,46596,41725,33595,29200,88304,30767,62774,34985,50115,67723,36311,33993,35774,43042,103088,61185,61363,31700,46482,59459,22780,24103,40639,31782,68424,17772,32387,2388,2539,3040,2866,2275,2389,2189,166,51,311,117,2.29,149,2.29,27345,42410,43148,58433,52346,61057,58581
10.07_244.06,,,,244.065,ESI (-),10.075,23052,32540,30052,27822,58289,42691,27116,26440,30594,41682,27184,28904,28823,31827,31151,27571,26379,36245,66573,85341,64060,37480,45720,40365,43910,96808,47982,40919,34450,36469,47781,29843,44695,38874,60089,44515,38630,45385,133018,37494,56908,56295,30797,26686,41633,37008,40256,110752,31323,72335,39658,23391,61240,35050,17810,16126,17853,17903,18418,15340,17673,16399,13531,13926,14127,15241,12470,13542,39527,39897,47190,43945,50602,50386,52429
8.28_660.59,,,,660.5905,ESI (-),8.283,78541,35422,62818,114938,60618,53488,75785,91071,69627,64627,123249,111173,56618,68798,81100,36292,63495,37104,3328,15687,24047,33400,34547,22501,27496,25.2,9408,28132,15042,7352,14343,16754,22553,18617,7093,22449,92899,53305,34478,18499,34557,81185,62295,79658,31998,58344,55600,25.2,31230,34814,18463,56138,12120,36550,4752,6248,6546,5599,5789,6561,6316,591,567,414,560,1010,1240,1249,36574,40286,42946,44044,47323,49930,48294
5.62_737.50,,,,737.4991,ESI (-),5.623,94403,40846,75351,55601,24866,46061,55498,37873,82264,53047,45435,96778,41538,28303,48060,40655,52188,38944,12345,42955,48989,77337,55947,57154,69764,31827,27343,36532,44145,18714,61185,69649,62508,47997,24662,72766,52909,31820,31544,14504,26729,50495,39238,42969,15859,42036,37748,6405,26385,36475,17821,65525,10286,26228,3.94,3.94,3.94,210,3.94,3.94,3.94,3.94,103,106,121,3.94,104,131,40758,41729,44725,47782,50142,51943,49576
7.18_908.69,,,,908.6949,ESI (-),7.185,61407,18075,60483,23028,12741,37849,27273,32367,44439,26885,10.21,77632,28236,19313,57835,37556,37382,11712,2500,54731,98734,108964,106631,42061,35494,32097,35761,20905,93494,19984,33402,83730,48440,73070,23990,47149,75293,24336,48471,18327,40917,88002,55139,71721,15989,60994,73587,10.21,25834,53323,24659,104470,10.21,31757,10.21,10.21,10.21,10.21,10.21,10.21,10.21,155,117,10.21,118,153,166,10.21,18618,32397,44120,51444,59976,64635,71000
5.79_769.53,,,,769.5348,ESI (-),5.79,45840,65498,44097,62740,47360,37545,45623,42593,43562,47621,64775,36128,42493,50205,40406,41324,46438,66768,47793,38035,34918,30295,33053,48960,57247,37658,41118,42243,33135,39303,43735,38469,46816,36713,41961,39204,39126,65113,38371,41058,44195,37633,38726,37624,48897,46933,35105,43839,51934,41351,44318,33253,58179,40478,5442,4708,4959,4172,4180,3834,4019,8.95,228,355,167,111,345,355,66395,48457,41945,39360,39899,39051,39110
6.71_904.66,,,,904.6564,ESI (-),6.71,68456,21573,60616,45065,14623,35494,38981,18341,69567,24555,19543,72604,30251,11317,63523,32369,39851,25745,7986,36451,49316,100426,71456,58213,66827,23137,14697,31816,93847,15743,49129,57744,58381,49157,16804,86300,117877,40390,35520,11895,31449,69032,56379,48540,10426,69389,41804,3255,43185,79477,14192,91444,11423,31525,446,436,192,146,436,368,146,232,139,370,138,204,207,197,27535,36664,37477,36642,36715,35738,32941
4.64_991.55,,,,991.554,ESI (-),4.637,68195,1992,67765,3766,40927,46593,57002,48276,55590,40788,455,62327,51621,60764,72674,74370,47063,349,47044,54026,50336,58103,64797,63856,583,54228,39806,39337,62208,32934,44463,54935,7079,63309,49242,52940,58640,488,38186,31190,44510,58094,69876,67650,40531,7252,65518,39432,1800,63922,36407,63608,2947,57174,90,1175,1406,1329,251,301,238,141,119,152,97,183,211,252,563,53394,53573,54075,57469,58983,58222
5.67_802.60,,,,802.5957,ESI (-),5.673,76232,29546,70835,56912,31630,39955,40020,27689,73990,34536,46591,72342,49283,31911,46739,32716,55931,48689,17495,37711,51312,63703,62263,37061,51994,25171,30965,34688,50586,16538,31803,45069,52631,36134,30254,46395,74742,47468,48859,25306,48944,75151,40119,48181,28028,79123,41087,10518,42584,52516,28970,52564,26065,26320,10813,7623,6550,3952,6758,6139,5582,83,216,375,208,190,263,138,46469,46217,44855,43575,45085,45033,45201
8.57_1040.81,,,,1040.8054,ESI (-),8.566,127728,16842,59970,54223,16128,7805,68226,37258,39823,16603,29979,62332,37732,27434,78853,31388,31382,21088,17706,52891,73713,123160,97318,70318,93460,33605,12334,33077,87239,20564,42760,74852,71245,77293,21169,68420,64456,31948,37799,11072,23638,55899,35129,43979,11747,47887,15573,4004,24190,37992,12652,54573,15017,17040,1052,867,1170,1081,931,433,569,225,3.49,209,251,3.49,184,351,37180,38664,41273,43146,45708,46222,47393
6.08_824.54,,,,824.5435,ESI (-),6.077,73066,40978,67610,55986,26452,41929,39756,42562,44971,37085,45701,55126,37991,28443,56075,48704,41660,32592,23292,41393,58806,65117,65928,40888,49606,36435,38830,23442,65285,26210,45694,56127,56478,52547,40632,51677,55638,38351,45718,27171,42617,60458,36981,47514,26918,59115,47193,15644,43878,50172,21450,50791,22927,32153,314,141,411,266,778,414,338,271,133,128,103,6.01,6.01,109,42098,45641,46613,46425,47571,47849,50152
7.84_986.66,,,,986.6615,ESI (-),7.844,41392,51017,43684,63866,37990,37906,38033,39942,53906,47082,56263,40975,43330,36555,39238,41373,43071,53683,30340,39196,36270,33107,38281,59706,49321,35008,39673,40272,37361,38298,45389,38276,64332,47348,38915,54794,40516,66910,40698,37684,49542,40037,45169,46370,40453,45398,37337,23914,72155,60657,39951,31612,42459,43437,299,324,225,188,602,10.15,299,287,10.15,215,163,218,430,345,63718,49680,42030,42289,38925,38472,38555
